2006-06-22,38888,2364,173,3359923200,1150963200,
2006-06-23,38889,2365,174,3360009600,1151049600,
2006-06-24,38890,2366,175,3360096000,1151136000,
2006-06-25,38891,2367,176,3360182400,1151222400,
2006-06-26,38892,2368,177,3360268800,1151308800,
2006-06-27,38893,2369,178,3360355200,1151395200,
2006-06-28,38894,2370,179,3360441600,1151481600,
2006-06-29,38895,2371,180,3360528000,1151568000,
2006-06-30,38896,2372,181,3360614400,1151654400,
2006-07-01,38897,2373,182,3360700800,1151740800,
2006-07-02,38898,2374,183,3360787200,1151827200,
2006-07-03,38899,2375,184,3360873600,1151913600,
2006-07-04,38900,2376,185,3360960000,1152000000,
2006-07-05,38901,2377,186,3361046400,1152086400,
2006-07-06,38902,2378,187,3361132800,1152172800,
2006-07-07,38903,2379,188,3361219200,1152259200,
2006-07-08,38904,2380,189,3361305600,1152345600,
2006-07-09,38905,2381,190,3361392000,1152432000,
2006-07-10,38906,2382,191,3361478400,1152518400,
2006-07-11,38907,2383,192,3361564800,1152604800,
2006-07-12,38908,2384,193,3361651200,1152691200,
2006-07-13,38909,2385,194,3361737600,1152777600,
2006-07-14,38910,2386,195,3361824000,1152864000,
2006-07-15,38911,2387,196,3361910400,1152950400,
2006-07-16,38912,2388,197,3361996800,1153036800,
2006-07-17,38913,2389,198,3362083200,1153123200,
2006-07-18,38914,2390,199,3362169600,1153209600,
2006-07-19,38915,2391,200,3362256000,1153296000,
2006-07-20,38916,2392,201,3362342400,1153382400,
2006-07-21,38917,2393,202,3362428800,1153468800,
2006-07-22,38918,2394,203,3362515200,1153555200,
2006-07-23,38919,2395,204,3362601600,1153641600,
2006-07-24,38920,2396,205,3362688000,1153728000,
2006-07-25,38921,2397,206,3362774400,1153814400,
2006-07-26,38922,2398,207,3362860800,1153900800,
2006-07-27,38923,2399,208,3362947200,1153987200,
2006-07-28,38924,2400,209,3363033600,1154073600,
2006-07-29,38925,2401,210,3363120000,1154160000,
2006-07-30,38926,2402,211,3363206400,1154246400,
2006-07-31,38927,2403,212,3363292800,1154332800,
2006-08-01,38928,2404,213,3363379200,1154419200,
2006-08-02,38929,2405,214,3363465600,1154505600,
2006-08-03,38930,2406,215,3363552000,1154592000,
2006-08-04,38931,2407,216,3363638400,1154678400,
2006-08-05,38932,2408,217,3363724800,1154764800,
2006-08-06,38933,2409,218,3363811200,1154851200,
2006-08-07,38934,2410,219,3363897600,1154937600,
2006-08-08,38935,2411,220,3363984000,1155024000,
2006-08-09,38936,2412,221,3364070400,1155110400,
2006-08-10,38937,2413,222,3364156800,1155196800,
2006-08-11,38938,2414,223,3364243200,1155283200,
2006-08-12,38939,2415,224,3364329600,1155369600,
2006-08-13,38940,2416,225,3364416000,1155456000,
2006-08-14,38941,2417,226,3364502400,1155542400,
2006-08-15,38942,2418,227,3364588800,1155628800,
2006-08-16,38943,2419,228,3364675200,1155715200,
2006-08-17,38944,2420,229,3364761600,1155801600,
2006-08-18,38945,2421,230,3364848000,1155888000,
2006-08-19,38946,2422,231,3364934400,1155974400,
2006-08-20,38947,2423,232,3365020800,1156060800,
2006-08-21,38948,2424,233,3365107200,1156147200,
2006-08-22,38949,2425,234,3365193600,1156233600,
2006-08-23,38950,2426,235,3365280000,1156320000,
2006-08-24,38951,2427,236,3365366400,1156406400,
2006-08-25,38952,2428,237,3365452800,1156492800,
2006-08-26,38953,2429,238,3365539200,1156579200,
2006-08-27,38954,2430,239,3365625600,1156665600,
2006-08-28,38955,2431,240,3365712000,1156752000,
2006-08-29,38956,2432,241,3365798400,1156838400,
2006-08-30,38957,2433,242,3365884800,1156924800,
2006-08-31,38958,2434,243,3365971200,1157011200,
2006-09-01,38959,2435,244,3366057600,1157097600,
2006-09-02,38960,2436,245,3366144000,1157184000,
2006-09-03,38961,2437,246,3366230400,1157270400,
2006-09-04,38962,2438,247,3366316800,1157356800,
2006-09-05,38963,2439,248,3366403200,1157443200,
2006-09-06,38964,2440,249,3366489600,1157529600,
2006-09-07,38965,2441,250,3366576000,1157616000,
2006-09-08,38966,2442,251,3366662400,1157702400,
2006-09-09,38967,2443,252,3366748800,1157788800,
2006-09-10,38968,2444,253,3366835200,1157875200,
2006-09-11,38969,2445,254,3366921600,1157961600,
2006-09-12,38970,2446,255,3367008000,1158048000,
2006-09-13,38971,2447,256,3367094400,1158134400,
2006-09-14,38972,2448,257,3367180800,1158220800,
2006-09-15,38973,2449,258,3367267200,1158307200,
2006-09-16,38974,2450,259,3367353600,1158393600,
2006-09-17,38975,2451,260,3367440000,1158480000,
2006-09-18,38976,2452,261,3367526400,1158566400,
2006-09-19,38977,2453,262,3367612800,1158652800,
2006-09-20,38978,2454,263,3367699200,1158739200,
2006-09-21,38979,2455,264,3367785600,1158825600,
2006-09-22,38980,2456,265,3367872000,1158912000,
2006-09-23,38981,2457,266,3367958400,1158998400,
2006-09-24,38982,2458,267,3368044800,1159084800,
2006-09-25,38983,2459,268,3368131200,1159171200,
2006-09-26,38984,2460,269,3368217600,1159257600,
2006-09-27,38985,2461,270,3368304000,1159344000,
2006-09-28,38986,2462,271,3368390400,1159430400,
2006-09-29,38987,2463,272,3368476800,1159516800,
2006-09-30,38988,2464,273,3368563200,1159603200,
2006-10-01,38989,2465,274,3368649600,1159689600,
2006-10-02,38990,2466,275,3368736000,1159776000,
2006-10-03,38991,2467,276,3368822400,1159862400,
2006-10-04,38992,2468,277,3368908800,1159948800,
2006-10-05,38993,2469,278,3368995200,1160035200,
2006-10-06,38994,2470,279,3369081600,1160121600,
2006-10-07,38995,2471,280,3369168000,1160208000,
2006-10-08,38996,2472,281,3369254400,1160294400,
2006-10-09,38997,2473,282,3369340800,1160380800,
2006-10-10,38998,2474,283,3369427200,1160467200,
2006-10-11,38999,2475,284,3369513600,1160553600,
2006-10-12,39000,2476,285,3369600000,1160640000,
2006-10-13,39001,2477,286,3369686400,1160726400,
2006-10-14,39002,2478,287,3369772800,1160812800,
2006-10-15,39003,2479,288,3369859200,1160899200,
2006-10-16,39004,2480,289,3369945600,1160985600,
2006-10-17,39005,2481,290,3370032000,1161072000,
2006-10-18,39006,2482,291,3370118400,1161158400,
2006-10-19,39007,2483,292,3370204800,1161244800,
2006-10-20,39008,2484,293,3370291200,1161331200,
2006-10-21,39009,2485,294,3370377600,1161417600,
2006-10-22,39010,2486,295,3370464000,1161504000,
2006-10-23,39011,2487,296,3370550400,1161590400,
2006-10-24,39012,2488,297,3370636800,1161676800,
2006-10-25,39013,2489,298,3370723200,1161763200,
2006-10-26,39014,2490,299,3370809600,1161849600,
2006-10-27,39015,2491,300,3370896000,1161936000,
2006-10-28,39016,2492,301,3370982400,1162022400,
2006-10-29,39017,2493,302,3371068800,1162108800,
2006-10-30,39018,2494,303,3371155200,1162195200,
2006-10-31,39019,2495,304,3371241600,1162281600,
2006-11-01,39020,2496,305,3371328000,1162368000,
2006-11-02,39021,2497,306,3371414400,1162454400,
2006-11-03,39022,2498,307,3371500800,1162540800,
2006-11-04,39023,2499,308,3371587200,1162627200,
2006-11-05,39024,2500,309,3371673600,1162713600,
2006-11-06,39025,2501,310,3371760000,1162800000,
2006-11-07,39026,2502,311,3371846400,1162886400,
2006-11-08,39027,2503,312,3371932800,1162972800,
2006-11-09,39028,2504,313,3372019200,1163059200,
2006-11-10,39029,2505,314,3372105600,1163145600,
2006-11-11,39030,2506,315,3372192000,1163232000,
2006-11-12,39031,2507,316,3372278400,1163318400,
2006-11-13,39032,2508,317,3372364800,1163404800,
2006-11-14,39033,2509,318,3372451200,1163491200,
2006-11-15,39034,2510,319,3372537600,1163577600,
2006-11-16,39035,2511,320,3372624000,1163664000,
2006-11-17,39036,2512,321,3372710400,1163750400,
2006-11-18,39037,2513,322,3372796800,1163836800,
2006-11-19,39038,2514,323,3372883200,1163923200,
2006-11-20,39039,2515,324,3372969600,1164009600,
2006-11-21,39040,2516,325,3373056000,1164096000,
2006-11-22,39041,2517,326,3373142400,1164182400,
2006-11-23,39042,2518,327,3373228800,1164268800,
2006-11-24,39043,2519,328,3373315200,1164355200,
2006-11-25,39044,2520,329,3373401600,1164441600,
2006-11-26,39045,2521,330,3373488000,1164528000,
2006-11-27,39046,2522,331,3373574400,1164614400,
2006-11-28,39047,2523,332,3373660800,1164700800,
2006-11-29,39048,2524,333,3373747200,1164787200,
2006-11-30,39049,2525,334,3373833600,1164873600,
2006-12-01,39050,2526,335,3373920000,1164960000,
2006-12-02,39051,2527,336,3374006400,1165046400,
2006-12-03,39052,2528,337,3374092800,1165132800,
2006-12-04,39053,2529,338,3374179200,1165219200,
2006-12-05,39054,2530,339,3374265600,1165305600,
2006-12-06,39055,2531,340,3374352000,1165392000,
2006-12-07,39056,2532,341,3374438400,1165478400,
2006-12-08,39057,2533,342,3374524800,1165564800,
2006-12-09,39058,2534,343,3374611200,1165651200,
2006-12-10,39059,2535,344,3374697600,1165737600,
2006-12-11,39060,2536,345,3374784000,1165824000,
2006-12-12,39061,2537,346,3374870400,1165910400,
2006-12-13,39062,2538,347,3374956800,1165996800,
2006-12-14,39063,2539,348,3375043200,1166083200,
2006-12-15,39064,2540,349,3375129600,1166169600,
2006-12-16,39065,2541,350,3375216000,1166256000,
2006-12-17,39066,2542,351,3375302400,1166342400,
2006-12-18,39067,2543,352,3375388800,1166428800,
2006-12-19,39068,2544,353,3375475200,1166515200,
2006-12-20,39069,2545,354,3375561600,1166601600,
2006-12-21,39070,2546,355,3375648000,1166688000,
2006-12-22,39071,2547,356,3375734400,1166774400,
2006-12-23,39072,2548,357,3375820800,1166860800,
2006-12-24,39073,2549,358,3375907200,1166947200,
2006-12-25,39074,2550,359,3375993600,1167033600,
2006-12-26,39075,2551,360,3376080000,1167120000,
2006-12-27,39076,2552,361,3376166400,1167206400,
2006-12-28,39077,2553,362,3376252800,1167292800,
2006-12-29,39078,2554,363,3376339200,1167379200,
2006-12-30,39079,2555,364,3376425600,1167465600,
2006-12-31,39080,2556,365,3376512000,1167552000,
2007-01-01,39081,2557,001,3376598400,1167638400,
2007-01-02,39082,2558,002,3376684800,1167724800,
2007-01-03,39083,2559,003,3376771200,1167811200,
2007-01-04,39084,2560,004,3376857600,1167897600,
2007-01-05,39085,2561,005,3376944000,1167984000,
2007-01-06,39086,2562,006,3377030400,1168070400,
2007-01-07,39087,2563,007,3377116800,1168156800,
2007-01-08,39088,2564,008,3377203200,1168243200,
2007-01-09,39089,2565,009,3377289600,1168329600,
2007-01-10,39090,2566,010,3377376000,1168416000,
2007-01-11,39091,2567,011,3377462400,1168502400,
2007-01-12,39092,2568,012,3377548800,1168588800,
2007-01-13,39093,2569,013,3377635200,1168675200,
2007-01-14,39094,2570,014,3377721600,1168761600,
2007-01-15,39095,2571,015,3377808000,1168848000,
2007-01-16,39096,2572,016,3377894400,1168934400,
2007-01-17,39097,2573,017,3377980800,1169020800,
2007-01-18,39098,2574,018,3378067200,1169107200,
2007-01-19,39099,2575,019,3378153600,1169193600,
2007-01-20,39100,2576,020,3378240000,1169280000,
2007-01-21,39101,2577,021,3378326400,1169366400,
2007-01-22,39102,2578,022,3378412800,1169452800,
2007-01-23,39103,2579,023,3378499200,1169539200,
2007-01-24,39104,2580,024,3378585600,1169625600,
2007-01-25,39105,2581,025,3378672000,1169712000,
2007-01-26,39106,2582,026,3378758400,1169798400,
2007-01-27,39107,2583,027,3378844800,1169884800,
2007-01-28,39108,2584,028,3378931200,1169971200,
2007-01-29,39109,2585,029,3379017600,1170057600,
2007-01-30,39110,2586,030,3379104000,1170144000,
2007-01-31,39111,2587,031,3379190400,1170230400,
2007-02-01,39112,2588,032,3379276800,1170316800,
2007-02-02,39113,2589,033,3379363200,1170403200,
2007-02-03,39114,2590,034,3379449600,1170489600,
2007-02-04,39115,2591,035,3379536000,1170576000,
2007-02-05,39116,2592,036,3379622400,1170662400,
2007-02-06,39117,2593,037,3379708800,1170748800,
2007-02-07,39118,2594,038,3379795200,1170835200,
2007-02-08,39119,2595,039,3379881600,1170921600,
2007-02-09,39120,2596,040,3379968000,1171008000,
2007-02-10,39121,2597,041,3380054400,1171094400,
2007-02-11,39122,2598,042,3380140800,1171180800,
2007-02-12,39123,2599,043,3380227200,1171267200,
2007-02-13,39124,2600,044,3380313600,1171353600,
2007-02-14,39125,2601,045,3380400000,1171440000,
2007-02-15,39126,2602,046,3380486400,1171526400,
2007-02-16,39127,2603,047,3380572800,1171612800,
2007-02-17,39128,2604,048,3380659200,1171699200,
2007-02-18,39129,2605,049,3380745600,1171785600,
2007-02-19,39130,2606,050,3380832000,1171872000,
2007-02-20,39131,2607,051,3380918400,1171958400,
2007-02-21,39132,2608,052,3381004800,1172044800,
2007-02-22,39133,2609,053,3381091200,1172131200,
2007-02-23,39134,2610,054,3381177600,1172217600,
2007-02-24,39135,2611,055,3381264000,1172304000,
2007-02-25,39136,2612,056,3381350400,1172390400,
2007-02-26,39137,2613,057,3381436800,1172476800,
2007-02-27,39138,2614,058,3381523200,1172563200,
2007-02-28,39139,2615,059,3381609600,1172649600,
2007-03-01,39140,2616,060,3381696000,1172736000,
2007-03-02,39141,2617,061,3381782400,1172822400,
2007-03-03,39142,2618,062,3381868800,1172908800,
2007-03-04,39143,2619,063,3381955200,1172995200,
2007-03-05,39144,2620,064,3382041600,1173081600,
2007-03-06,39145,2621,065,3382128000,1173168000,
2007-03-07,39146,2622,066,3382214400,1173254400,
2007-03-08,39147,2623,067,3382300800,1173340800,
2007-03-09,39148,2624,068,3382387200,1173427200,
2007-03-10,39149,2625,069,3382473600,1173513600,
2007-03-11,39150,2626,070,3382560000,1173600000,
2007-03-12,39151,2627,071,3382646400,1173686400,
2007-03-13,39152,2628,072,3382732800,1173772800,
2007-03-14,39153,2629,073,3382819200,1173859200,
2007-03-15,39154,2630,074,3382905600,1173945600,
2007-03-16,39155,2631,075,3382992000,1174032000,
2007-03-17,39156,2632,076,3383078400,1174118400,
2007-03-18,39157,2633,077,3383164800,1174204800,
2007-03-19,39158,2634,078,3383251200,1174291200,
2007-03-20,39159,2635,079,3383337600,1174377600,
2007-03-21,39160,2636,080,3383424000,1174464000,
2007-03-22,39161,2637,081,3383510400,1174550400,
2007-03-23,39162,2638,082,3383596800,1174636800,
2007-03-24,39163,2639,083,3383683200,1174723200,
2007-03-25,39164,2640,084,3383769600,1174809600,
2007-03-26,39165,2641,085,3383856000,1174896000,
2007-03-27,39166,2642,086,3383942400,1174982400,
2007-03-28,39167,2643,087,3384028800,1175068800,
2007-03-29,39168,2644,088,3384115200,1175155200,
2007-03-30,39169,2645,089,3384201600,1175241600,
2007-03-31,39170,2646,090,3384288000,1175328000,
2007-04-01,39171,2647,091,3384374400,1175414400,
2007-04-02,39172,2648,092,3384460800,1175500800,
2007-04-03,39173,2649,093,3384547200,1175587200,
2007-04-04,39174,2650,094,3384633600,1175673600,
2007-04-05,39175,2651,095,3384720000,1175760000,
2007-04-06,39176,2652,096,3384806400,1175846400,
2007-04-07,39177,2653,097,3384892800,1175932800,
2007-04-08,39178,2654,098,3384979200,1176019200,
2007-04-09,39179,2655,099,3385065600,1176105600,
2007-04-10,39180,2656,100,3385152000,1176192000,
2007-04-11,39181,2657,101,3385238400,1176278400,
2007-04-12,39182,2658,102,3385324800,1176364800,
2007-04-13,39183,2659,103,3385411200,1176451200,
2007-04-14,39184,2660,104,3385497600,1176537600,
2007-04-15,39185,2661,105,3385584000,1176624000,
2007-04-16,39186,2662,106,3385670400,1176710400,
2007-04-17,39187,2663,107,3385756800,1176796800,
2007-04-18,39188,2664,108,3385843200,1176883200,
2007-04-19,39189,2665,109,3385929600,1176969600,
2007-04-20,39190,2666,110,3386016000,1177056000,
2007-04-21,39191,2667,111,3386102400,1177142400,
2007-04-22,39192,2668,112,3386188800,1177228800,
2007-04-23,39193,2669,113,3386275200,1177315200,
2007-04-24,39194,2670,114,3386361600,1177401600,
2007-04-25,39195,2671,115,3386448000,1177488000,
2007-04-26,39196,2672,116,3386534400,1177574400,
2007-04-27,39197,2673,117,3386620800,1177660800,
2007-04-28,39198,2674,118,3386707200,1177747200,
2007-04-29,39199,2675,119,3386793600,1177833600,
2007-04-30,39200,2676,120,3386880000,1177920000,
2007-05-01,39201,2677,121,3386966400,1178006400,
2007-05-02,39202,2678,122,3387052800,1178092800,
2007-05-03,39203,2679,123,3387139200,1178179200,
2007-05-04,39204,2680,124,3387225600,1178265600,
2007-05-05,39205,2681,125,3387312000,1178352000,
2007-05-06,39206,2682,126,3387398400,1178438400,
2007-05-07,39207,2683,127,3387484800,1178524800,
2007-05-08,39208,2684,128,3387571200,1178611200,
2007-05-09,39209,2685,129,3387657600,1178697600,
2007-05-10,39210,2686,130,3387744000,1178784000,
2007-05-11,39211,2687,131,3387830400,1178870400,
2007-05-12,39212,2688,132,3387916800,1178956800,
2007-05-13,39213,2689,133,3388003200,1179043200,
2007-05-14,39214,2690,134,3388089600,1179129600,
2007-05-15,39215,2691,135,3388176000,1179216000,
2007-05-16,39216,2692,136,3388262400,1179302400,
2007-05-17,39217,2693,137,3388348800,1179388800,
2007-05-18,39218,2694,138,3388435200,1179475200,
2007-05-19,39219,2695,139,3388521600,1179561600,
2007-05-20,39220,2696,140,3388608000,1179648000,
2007-05-21,39221,2697,141,3388694400,1179734400,
2007-05-22,39222,2698,142,3388780800,1179820800,
2007-05-23,39223,2699,143,3388867200,1179907200,
2007-05-24,39224,2700,144,3388953600,1179993600,
2007-05-25,39225,2701,145,3389040000,1180080000,
2007-05-26,39226,2702,146,3389126400,1180166400,
2007-05-27,39227,2703,147,3389212800,1180252800,
2007-05-28,39228,2704,148,3389299200,1180339200,
2007-05-29,39229,2705,149,3389385600,1180425600,
2007-05-30,39230,2706,150,3389472000,1180512000,
2007-05-31,39231,2707,151,3389558400,1180598400,
2007-06-01,39232,2708,152,3389644800,1180684800,
2007-06-02,39233,2709,153,3389731200,1180771200,
2007-06-03,39234,2710,154,3389817600,1180857600,
2007-06-04,39235,2711,155,3389904000,1180944000,
2007-06-05,39236,2712,156,3389990400,1181030400,
2007-06-06,39237,2713,157,3390076800,1181116800,
2007-06-07,39238,2714,158,3390163200,1181203200,
2007-06-08,39239,2715,159,3390249600,1181289600,
2007-06-09,39240,2716,160,3390336000,1181376000,
2007-06-10,39241,2717,161,3390422400,1181462400,
2007-06-11,39242,2718,162,3390508800,1181548800,
2007-06-12,39243,2719,163,3390595200,1181635200,
2007-06-13,39244,2720,164,3390681600,1181721600,
2007-06-14,39245,2721,165,3390768000,1181808000,
2007-06-15,39246,2722,166,3390854400,1181894400,
2007-06-16,39247,2723,167,3390940800,1181980800,
2007-06-17,39248,2724,168,3391027200,1182067200,
2007-06-18,39249,2725,169,3391113600,1182153600,
2007-06-19,39250,2726,170,3391200000,1182240000,
2007-06-20,39251,2727,171,3391286400,1182326400,
2007-06-21,39252,2728,172,3391372800,1182412800,
2007-06-22,39253,2729,173,3391459200,1182499200,
2007-06-23,39254,2730,174,3391545600,1182585600,
2007-06-24,39255,2731,175,3391632000,1182672000,
2007-06-25,39256,2732,176,3391718400,1182758400,
2007-06-26,39257,2733,177,3391804800,1182844800,
2007-06-27,39258,2734,178,3391891200,1182931200,
2007-06-28,39259,2735,179,3391977600,1183017600,
2007-06-29,39260,2736,180,3392064000,1183104000,
2007-06-30,39261,2737,181,3392150400,1183190400,
2007-07-01,39262,2738,182,3392236800,1183276800,
2007-07-02,39263,2739,183,3392323200,1183363200,
2007-07-03,39264,2740,184,3392409600,1183449600,
2007-07-04,39265,2741,185,3392496000,1183536000,
2007-07-05,39266,2742,186,3392582400,1183622400,
2007-07-06,39267,2743,187,3392668800,1183708800,
2007-07-07,39268,2744,188,3392755200,1183795200,
2007-07-08,39269,2745,189,3392841600,1183881600,
2007-07-09,39270,2746,190,3392928000,1183968000,
2007-07-10,39271,2747,191,3393014400,1184054400,
2007-07-11,39272,2748,192,3393100800,1184140800,
2007-07-12,39273,2749,193,3393187200,1184227200,
2007-07-13,39274,2750,194,3393273600,1184313600,
2007-07-14,39275,2751,195,3393360000,1184400000,
2007-07-15,39276,2752,196,3393446400,1184486400,
2007-07-16,39277,2753,197,3393532800,1184572800,
2007-07-17,39278,2754,198,3393619200,1184659200,
2007-07-18,39279,2755,199,3393705600,1184745600,
2007-07-19,39280,2756,200,3393792000,1184832000,
2007-07-20,39281,2757,201,3393878400,1184918400,
2007-07-21,39282,2758,202,3393964800,1185004800,
2007-07-22,39283,2759,203,3394051200,1185091200,
2007-07-23,39284,2760,204,3394137600,1185177600,
2007-07-24,39285,2761,205,3394224000,1185264000,
2007-07-25,39286,2762,206,3394310400,1185350400,
2007-07-26,39287,2763,207,3394396800,1185436800,
2007-07-27,39288,2764,208,3394483200,1185523200,
2007-07-28,39289,2765,209,3394569600,1185609600,
2007-07-29,39290,2766,210,3394656000,1185696000,
2007-07-30,39291,2767,211,3394742400,1185782400,
2007-07-31,39292,2768,212,3394828800,1185868800,
2007-08-01,39293,2769,213,3394915200,1185955200,
2007-08-02,39294,2770,214,3395001600,1186041600,
2007-08-03,39295,2771,215,3395088000,1186128000,
2007-08-04,39296,2772,216,3395174400,1186214400,
2007-08-05,39297,2773,217,3395260800,1186300800,
2007-08-06,39298,2774,218,3395347200,1186387200,
2007-08-07,39299,2775,219,3395433600,1186473600,
2007-08-08,39300,2776,220,3395520000,1186560000,
2007-08-09,39301,2777,221,3395606400,1186646400,
2007-08-10,39302,2778,222,3395692800,1186732800,
2007-08-11,39303,2779,223,3395779200,1186819200,
2007-08-12,39304,2780,224,3395865600,1186905600,
2007-08-13,39305,2781,225,3395952000,1186992000,
2007-08-14,39306,2782,226,3396038400,1187078400,
2007-08-15,39307,2783,227,3396124800,1187164800,
2007-08-16,39308,2784,228,3396211200,1187251200,
2007-08-17,39309,2785,229,3396297600,1187337600,
2007-08-18,39310,2786,230,3396384000,1187424000,
2007-08-19,39311,2787,231,3396470400,1187510400,
2007-08-20,39312,2788,232,3396556800,1187596800,
2007-08-21,39313,2789,233,3396643200,1187683200,
2007-08-22,39314,2790,234,3396729600,1187769600,
2007-08-23,39315,2791,235,3396816000,1187856000,
2007-08-24,39316,2792,236,3396902400,1187942400,
2007-08-25,39317,2793,237,3396988800,1188028800,
2007-08-26,39318,2794,238,3397075200,1188115200,
2007-08-27,39319,2795,239,3397161600,1188201600,
2007-08-28,39320,2796,240,3397248000,1188288000,
2007-08-29,39321,2797,241,3397334400,1188374400,
2007-08-30,39322,2798,242,3397420800,1188460800,
2007-08-31,39323,2799,243,3397507200,1188547200,
2007-09-01,39324,2800,244,3397593600,1188633600,
2007-09-02,39325,2801,245,3397680000,1188720000,
2007-09-03,39326,2802,246,3397766400,1188806400,
2007-09-04,39327,2803,247,3397852800,1188892800,
2007-09-05,39328,2804,248,3397939200,1188979200,
2007-09-06,39329,2805,249,3398025600,1189065600,
2007-09-07,39330,2806,250,3398112000,1189152000,
2007-09-08,39331,2807,251,3398198400,1189238400,
2007-09-09,39332,2808,252,3398284800,1189324800,
2007-09-10,39333,2809,253,3398371200,1189411200,
2007-09-11,39334,2810,254,3398457600,1189497600,
2007-09-12,39335,2811,255,3398544000,1189584000,
2007-09-13,39336,2812,256,3398630400,1189670400,
2007-09-14,39337,2813,257,3398716800,1189756800,
2007-09-15,39338,2814,258,3398803200,1189843200,
2007-09-16,39339,2815,259,3398889600,1189929600,
2007-09-17,39340,2816,260,3398976000,1190016000,
2007-09-18,39341,2817,261,3399062400,1190102400,
2007-09-19,39342,2818,262,3399148800,1190188800,
2007-09-20,39343,2819,263,3399235200,1190275200,
2007-09-21,39344,2820,264,3399321600,1190361600,
2007-09-22,39345,2821,265,3399408000,1190448000,
2007-09-23,39346,2822,266,3399494400,1190534400,
2007-09-24,39347,2823,267,3399580800,1190620800,
2007-09-25,39348,2824,268,3399667200,1190707200,
2007-09-26,39349,2825,269,3399753600,1190793600,
2007-09-27,39350,2826,270,3399840000,1190880000,
2007-09-28,39351,2827,271,3399926400,1190966400,
2007-09-29,39352,2828,272,3400012800,1191052800,
2007-09-30,39353,2829,273,3400099200,1191139200,
2007-10-01,39354,2830,274,3400185600,1191225600,
2007-10-02,39355,2831,275,3400272000,1191312000,
2007-10-03,39356,2832,276,3400358400,1191398400,
2007-10-04,39357,2833,277,3400444800,1191484800,
2007-10-05,39358,2834,278,3400531200,1191571200,
2007-10-06,39359,2835,279,3400617600,1191657600,
2007-10-07,39360,2836,280,3400704000,1191744000,
2007-10-08,39361,2837,281,3400790400,1191830400,
2007-10-09,39362,2838,282,3400876800,1191916800,
2007-10-10,39363,2839,283,3400963200,1192003200,
2007-10-11,39364,2840,284,3401049600,1192089600,
2007-10-12,39365,2841,285,3401136000,1192176000,
2007-10-13,39366,2842,286,3401222400,1192262400,
2007-10-14,39367,2843,287,3401308800,1192348800,
2007-10-15,39368,2844,288,3401395200,1192435200,
2007-10-16,39369,2845,289,3401481600,1192521600,
2007-10-17,39370,2846,290,3401568000,1192608000,
2007-10-18,39371,2847,291,3401654400,1192694400,
2007-10-19,39372,2848,292,3401740800,1192780800,
2007-10-20,39373,2849,293,3401827200,1192867200,
2007-10-21,39374,2850,294,3401913600,1192953600,
2007-10-22,39375,2851,295,3402000000,1193040000,
2007-10-23,39376,2852,296,3402086400,1193126400,
2007-10-24,39377,2853,297,3402172800,1193212800,
2007-10-25,39378,2854,298,3402259200,1193299200,
2007-10-26,39379,2855,299,3402345600,1193385600,
2007-10-27,39380,2856,300,3402432000,1193472000,
2007-10-28,39381,2857,301,3402518400,1193558400,
2007-10-29,39382,2858,302,3402604800,1193644800,
2007-10-30,39383,2859,303,3402691200,1193731200,
2007-10-31,39384,2860,304,3402777600,1193817600,
2007-11-01,39385,2861,305,3402864000,1193904000,
2007-11-02,39386,2862,306,3402950400,1193990400,
2007-11-03,39387,2863,307,3403036800,1194076800,
2007-11-04,39388,2864,308,3403123200,1194163200,
2007-11-05,39389,2865,309,3403209600,1194249600,
2007-11-06,39390,2866,310,3403296000,1194336000,
2007-11-07,39391,2867,311,3403382400,1194422400,
2007-11-08,39392,2868,312,3403468800,1194508800,
2007-11-09,39393,2869,313,3403555200,1194595200,
2007-11-10,39394,2870,314,3403641600,1194681600,
2007-11-11,39395,2871,315,3403728000,1194768000,
2007-11-12,39396,2872,316,3403814400,1194854400,
2007-11-13,39397,2873,317,3403900800,1194940800,
2007-11-14,39398,2874,318,3403987200,1195027200,
2007-11-15,39399,2875,319,3404073600,1195113600,
2007-11-16,39400,2876,320,3404160000,1195200000,
2007-11-17,39401,2877,321,3404246400,1195286400,
2007-11-18,39402,2878,322,3404332800,1195372800,
2007-11-19,39403,2879,323,3404419200,1195459200,
2007-11-20,39404,2880,324,3404505600,1195545600,
2007-11-21,39405,2881,325,3404592000,1195632000,
2007-11-22,39406,2882,326,3404678400,1195718400,
2007-11-23,39407,2883,327,3404764800,1195804800,
2007-11-24,39408,2884,328,3404851200,1195891200,
2007-11-25,39409,2885,329,3404937600,1195977600,
2007-11-26,39410,2886,330,3405024000,1196064000,
2007-11-27,39411,2887,331,3405110400,1196150400,
2007-11-28,39412,2888,332,3405196800,1196236800,
2007-11-29,39413,2889,333,3405283200,1196323200,
2007-11-30,39414,2890,334,3405369600,1196409600,
2007-12-01,39415,2891,335,3405456000,1196496000,
2007-12-02,39416,2892,336,3405542400,1196582400,
2007-12-03,39417,2893,337,3405628800,1196668800,
2007-12-04,39418,2894,338,3405715200,1196755200,
2007-12-05,39419,2895,339,3405801600,1196841600,
2007-12-06,39420,2896,340,3405888000,1196928000,
2007-12-07,39421,2897,341,3405974400,1197014400,
2007-12-08,39422,2898,342,3406060800,1197100800,
2007-12-09,39423,2899,343,3406147200,1197187200,
2007-12-10,39424,2900,344,3406233600,1197273600,
2007-12-11,39425,2901,345,3406320000,1197360000,
